Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/3/2017,5:01:00,60,89393,89311,84344,82778,78943,77361,77769,12/3/2017 5:01
12/3/2017,5:02:00,60,90621,90368,85185,83572,79890,78044,78345,12/3/2017 5:02
12/3/2017,5:03:00,60,90919,90637,85305,83736,79782,77949,78202,12/3/2017 5:03
12/3/2017,5:04:00,60,91067,90586,85204,83633,79664,77588,78013,12/3/2017 5:04
12/3/2017,5:05:00,60,91413,90725,85376,83571,79561,77457,77710,12/3/2017 5:05
12/3/2017,5:06:00,60,91971,91143,85461,83790,79735,77420,77659,12/3/2017 5:06
12/3/2017,5:07:00,60,92418,91385,85761,83788,79733,77380,77548,12/3/2017 5:07
12/3/2017,5:08:00,60,92858,91629,85885,83978,79684,77252,77527,12/3/2017 5:08
12/3/2017,5:09:00,60,93223,91851,85901,83934,79771,77286,77387,12/3/2017 5:09
12/3/2017,5:10:00,60,94493,92891,86793,84656,80438,77692,77854,12/3/2017 5:10
12/3/2017,5:11:00,60,95033,93454,87157,84932,80628,77869,78112,12/3/2017 5:11
12/3/2017,5:12:00,60,95134,93120,86886,84781,80336,77287,77445,12/3/2017 5:12
12/3/2017,5:13:00,60,96029,93655,87312,84963,80512,77642,77565,12/3/2017 5:13
12/3/2017,5:14:00,60,96492,94079,87468,85010,80691,77503,77599,12/3/2017 5:14
12/3/2017,5:15:00,60,96347,93660,87211,84807,80168,76970,77151,12/3/2017 5:15
12/3/2017,5:16:00,60,96805,94084,87278,84766,80161,76816,76857,12/3/2017 5:16
12/3/2017,5:17:00,60,97168,93969,87189,84497,79996,76573,76481,12/3/2017 5:17
12/3/2017,5:18:00,60,98318,95048,87955,85347,80660,77116,77219,12/3/2017 5:18
12/3/2017,5:19:00,60,98196,95062,87965,85200,80374,76862,76885,12/3/2017 5:19
12/3/2017,5:20:00,60,99283,95328,88326,85550,80742,76875,76950,12/3/2017 5:20
12/3/2017,5:21:00,60,100214,96296,88853,85975,80902,77391,77145,12/3/2017 5:21
12/3/2017,5:22:00,60,100834,96580,89222,86159,81311,77210,77176,12/3/2017 5:22
12/3/2017,5:23:00,60,100645,96153,88571,85665,80824,76769,76746,12/3/2017 5:23
12/3/2017,5:24:00,60,101199,96635,89062,85927,80844,76985,76642,12/3/2017 5:24
12/3/2017,5:25:00,60,101331,96800,89001,85803,80734,76835,76792,12/3/2017 5:25
12/3/2017,5:26:00,60,102456,97195,89324,85936,81010,76631,76600,12/3/2017 5:26
12/3/2017,5:27:00,60,102493,97038,89098,86043,80823,76685,76380,12/3/2017 5:27
12/3/2017,5:28:00,60,102249,96969,88986,85691,80484,76088,76048,12/3/2017 5:28
12/3/2017,5:29:00,60,103142,97641,89806,86045,80814,76669,76475,12/3/2017 5:29
12/3/2017,5:30:00,60,103839,97966,89320,86276,80821,76285,76235,12/3/2017 5:30
12/3/2017,5:31:00,60,104074,98174,89838,86130,80896,76344,75815,12/3/2017 5:31
12/3/2017,5:32:00,60,105962,99570,91183,87647,82298,77728,77650,12/3/2017 5:32
12/3/2017,5:33:00,60,112874,107154,98185,94445,87505,80940,80601,12/3/2017 5:33
12/3/2017,5:34:00,60,100443,93452,85102,81535,76870,73583,73275,12/3/2017 5:34
12/3/2017,5:35:00,60,107322,100341,91655,87837,82105,77141,76702,12/3/2017 5:35
12/3/2017,5:36:00,60,101824,95668,87516,83806,78929,74482,74572,12/3/2017 5:36
12/3/2017,5:37:00,60,106083,99000,90445,86806,80581,75889,75254,12/3/2017 5:37
12/3/2017,5:38:00,60,103731,97113,88208,84571,79422,75534,74997,12/3/2017 5:38
12/3/2017,5:39:00,60,107733,99968,91271,87246,81171,75702,75963,12/3/2017 5:39
12/3/2017,5:40:00,60,109030,101358,92891,88623,82762,77036,76280,12/3/2017 5:40
12/3/2017,5:41:00,60,0,0,0,0,0,0,0,12/3/2017 5:41
12/3/2017,5:42:00,60,0,0,0,0,0,0,0,12/3/2017 5:42
12/3/2017,5:43:00,60,0,0,0,0,0,0,0,12/3/2017 5:43
12/3/2017,5:44:00,60,0,0,0,0,0,0,0,12/3/2017 5:44
12/3/2017,5:45:00,60,85492,82862,77704,76199,72304,70688,70900,12/3/2017 5:45
12/3/2017,5:46:00,60,84443,82515,77601,76361,72499,71147,71365,12/3/2017 5:46
12/3/2017,5:47:00,60,82616,80981,76297,74943,71530,70459,70669,12/3/2017 5:47
12/3/2017,5:48:00,60,80895,79808,75273,74129,70666,69898,70224,12/3/2017 5:48
12/3/2017,5:49:00,60,79444,78294,73956,72732,69632,69234,69444,12/3/2017 5:49
12/3/2017,5:50:00,60,78574,78115,73967,73006,69908,69348,69641,12/3/2017 5:50
12/3/2017,5:51:00,60,76870,76282,72256,71271,68247,68160,68399,12/3/2017 5:51
12/3/2017,5:52:00,60,76882,76705,72844,71976,69043,68830,69172,12/3/2017 5:52
12/3/2017,5:53:00,60,75711,75928,71966,71115,68306,68301,68577,12/3/2017 5:53
12/3/2017,5:54:00,60,76622,76777,72971,72303,69125,68467,68817,12/3/2017 5:54
12/3/2017,5:55:00,60,74258,73934,70059,69137,66575,66834,67099,12/3/2017 5:55
12/3/2017,5:56:00,60,77477,77917,74183,73473,70223,69412,69917,12/3/2017 5:56
12/3/2017,5:57:00,60,72353,72212,68210,67182,64790,65164,65398,12/3/2017 5:57
12/3/2017,5:58:00,60,75291,75226,71398,70656,67628,67093,67415,12/3/2017 5:58
12/3/2017,5:59:00,60,77639,77617,73851,72996,69612,68599,68842,12/3/2017 5:59
12/3/2017,6:00:00,60,76536,77009,73173,72442,69180,68069,68311,12/3/2017 6:00
12/3/2017,6:01:00,60,75419,75116,71078,70085,67122,66612,66976,12/3/2017 6:01
12/3/2017,6:02:00,60,75746,75386,71113,70205,67386,66688,66984,12/3/2017 6:02
12/3/2017,6:03:00,60,75927,75495,71432,70326,67216,66362,66761,12/3/2017 6:03
12/3/2017,6:04:00,60,73244,72624,68133,66881,64348,64455,64760,12/3/2017 6:04
12/3/2017,6:05:00,60,76032,75312,71108,70094,66981,65934,66060,12/3/2017 6:05
12/3/2017,6:06:00,60,76295,75427,71176,70074,66910,65896,66069,12/3/2017 6:06
12/3/2017,6:07:00,60,76702,75845,71472,70240,67042,65844,65920,12/3/2017 6:07
12/3/2017,6:08:00,60,76976,76091,71622,70302,67060,65477,65939,12/3/2017 6:08
12/3/2017,6:09:00,60,77992,76857,72235,71137,67621,66125,66250,12/3/2017 6:09
12/3/2017,6:10:00,60,77707,76448,71789,70500,67107,65518,65674,12/3/2017 6:10
12/3/2017,6:11:00,60,78152,76592,72001,70564,67093,65560,65832,12/3/2017 6:11
12/3/2017,6:12:00,60,78990,77372,72501,71083,67623,65750,65981,12/3/2017 6:12
12/3/2017,6:13:00,60,83029,81337,76212,74851,70763,68523,68643,12/3/2017 6:13
12/3/2017,6:14:00,60,80815,78307,73135,71598,68077,66605,66709,12/3/2017 6:14
12/3/2017,6:15:00,60,74893,73004,68286,66682,63961,62194,62399,12/3/2017 6:15
12/3/2017,6:16:00,60,80074,78243,72993,71080,67392,65271,65253,12/3/2017 6:16
12/3/2017,6:17:00,60,83948,81099,75625,74055,69960,67343,67400,12/3/2017 6:17
12/3/2017,6:18:00,60,81853,79090,74009,72019,67973,65396,65592,12/3/2017 6:18
12/3/2017,6:19:00,60,79499,77316,71784,70102,66640,64997,64932,12/3/2017 6:19
12/3/2017,6:20:00,60,85392,81733,76045,74169,69989,66719,66735,12/3/2017 6:20
12/3/2017,6:21:00,60,85084,81358,75542,73460,69413,66575,66758,12/3/2017 6:21
12/3/2017,6:22:00,60,79320,76862,71381,69578,66082,64168,64184,12/3/2017 6:22
12/3/2017,6:23:00,60,84503,79313,73648,71296,67852,65656,65800,12/3/2017 6:23
12/3/2017,6:24:00,60,83454,81127,75024,73055,68462,65006,65035,12/3/2017 6:24
12/3/2017,6:25:00,60,90072,85515,78992,77138,72253,68386,68231,12/3/2017 6:25
12/3/2017,6:26:00,60,87307,83183,77047,74408,69966,66659,66431,12/3/2017 6:26
12/3/2017,6:27:00,60,83744,79444,73219,71165,67302,64813,64961,12/3/2017 6:27
12/3/2017,6:28:00,60,85787,81594,75168,72806,68541,65365,65458,12/3/2017 6:28
12/3/2017,6:29:00,60,91472,85899,79938,77574,72578,68306,68061,12/3/2017 6:29
12/3/2017,6:30:00,60,86124,81429,74606,72218,67918,65007,65000,12/3/2017 6:30
12/3/2017,6:31:00,60,91298,85297,78506,75490,71134,67463,67303,12/3/2017 6:31
12/3/2017,6:32:00,60,91579,86347,79411,77169,71953,67631,67570,12/3/2017 6:32
12/3/2017,6:33:00,60,88805,83620,76613,74127,69420,66070,66053,12/3/2017 6:33
12/3/2017,6:34:00,60,92815,86850,79923,77081,72380,67894,67443,12/3/2017 6:34
12/3/2017,6:35:00,60,91279,85713,78350,75767,70523,66572,66655,12/3/2017 6:35
12/3/2017,6:36:00,60,93162,86456,79198,76530,71500,67099,67110,12/3/2017 6:36
12/3/2017,6:37:00,60,89826,83861,77170,74069,69523,66147,65867,12/3/2017 6:37
12/3/2017,6:38:00,60,102234,95009,87163,83797,77349,71364,71336,12/3/2017 6:38
12/3/2017,6:39:00,60,88677,80749,73169,70560,67238,65198,65178,12/3/2017 6:39
12/3/2017,6:40:00,60,100094,93345,86134,82994,76453,70389,69796,12/3/2017 6:40
12/3/2017,6:41:00,60,96675,89399,81340,78060,72826,68401,68375,12/3/2017 6:41
12/3/2017,6:42:00,60,91125,86052,78788,75787,70956,66957,66827,12/3/2017 6:42
12/3/2017,6:43:00,60,98851,90671,82918,79911,74324,69217,69041,12/3/2017 6:43
12/3/2017,6:44:00,60,98719,88087,80321,76898,71876,67756,67505,12/3/2017 6:44
12/3/2017,6:45:00,60,107419,101851,93039,89663,82229,75715,75774,12/3/2017 6:45
12/3/2017,6:46:00,60,88372,78959,71643,68053,64605,61893,61732,12/3/2017 6:46
12/3/2017,6:47:00,60,100371,94137,86072,83033,76808,70919,70266,12/3/2017 6:47
12/3/2017,6:48:00,60,104586,95388,86975,83568,76956,70885,70541,12/3/2017 6:48
12/3/2017,6:49:00,60,96628,88822,80167,76879,71799,67144,67173,12/3/2017 6:49
12/3/2017,6:50:00,60,101381,92922,84922,81095,75071,69723,69353,12/3/2017 6:50
12/3/2017,6:51:00,60,0,0,0,0,0,0,0,12/3/2017 6:51
12/3/2017,6:52:00,60,0,0,0,0,0,0,0,12/3/2017 6:52
12/3/2017,6:53:00,60,0,0,0,0,0,0,0,12/3/2017 6:53
12/3/2017,6:54:00,60,0,0,0,0,0,0,0,12/3/2017 6:54
12/3/2017,6:55:00,60,77350,74708,70113,68834,65409,63859,64089,12/3/2017 6:55
12/3/2017,6:56:00,60,75724,73715,69303,68188,64781,63585,63849,12/3/2017 6:56
12/3/2017,6:57:00,60,74099,72594,68394,67373,64223,63352,63479,12/3/2017 6:57
12/3/2017,6:58:00,60,73490,72259,68261,67373,64335,63449,63838,12/3/2017 6:58
12/3/2017,6:59:00,60,72196,71329,67537,66746,63690,63074,63373,12/3/2017 6:59
12/3/2017,7:00:00,60,71066,70472,66837,66009,63224,62716,63024,12/3/2017 7:00
12/3/2017,7:01:00,60,70596,70260,66724,66018,63281,62890,63217,12/3/2017 7:01
12/3/2017,7:02:00,60,69863,69733,66331,65741,62989,62682,63044,12/3/2017 7:02
12/3/2017,7:03:00,60,69366,69432,66086,65643,62893,62698,63005,12/3/2017 7:03
12/3/2017,7:04:00,60,68809,69011,65762,65171,62567,62389,62810,12/3/2017 7:04
12/3/2017,7:05:00,60,68840,69098,65802,65199,62603,62268,62710,12/3/2017 7:05
12/3/2017,7:06:00,60,68910,69353,66060,65638,62838,62606,63027,12/3/2017 7:06
12/3/2017,7:07:00,60,68194,68126,64674,63921,61554,61621,61888,12/3/2017 7:07
12/3/2017,7:08:00,60,68420,68668,65424,64859,62266,62039,62434,12/3/2017 7:08
12/3/2017,7:09:00,60,72074,72576,69117,68804,65598,64404,64911,12/3/2017 7:09
12/3/2017,7:10:00,60,67465,67446,64080,63207,61001,61053,61334,12/3/2017 7:10
12/3/2017,7:11:00,60,71737,72508,69288,68789,65478,64560,65078,12/3/2017 7:11
12/3/2017,7:12:00,60,70344,70468,66853,66179,63551,62959,63323,12/3/2017 7:12
12/3/2017,7:13:00,60,70776,70712,67132,66449,63557,62685,62932,12/3/2017 7:13
12/3/2017,7:14:00,60,70468,70330,66655,65871,63037,62039,62338,12/3/2017 7:14
12/3/2017,7:15:00,60,71146,70935,67194,66566,63410,62281,62520,12/3/2017 7:15
12/3/2017,7:16:00,60,71465,71012,67390,66260,63415,62256,62584,12/3/2017 7:16
12/3/2017,7:17:00,60,72186,71813,67857,66915,63950,62669,62858,12/3/2017 7:17
12/3/2017,7:18:00,60,73069,72441,68523,67508,64425,62933,63211,12/3/2017 7:18
12/3/2017,7:19:00,60,74131,73412,69260,68362,65058,63606,63734,12/3/2017 7:19
12/3/2017,7:20:00,60,74883,73934,69660,68431,65243,63499,63737,12/3/2017 7:20
12/3/2017,7:21:00,60,75532,74367,70192,69006,65584,63732,63967,12/3/2017 7:21
12/3/2017,7:22:00,60,76121,74818,70420,69116,65807,63805,63962,12/3/2017 7:22
12/3/2017,7:23:00,60,76223,74847,70334,69079,65548,63617,63634,12/3/2017 7:23
12/3/2017,7:24:00,60,76726,75097,70582,69058,65721,63498,63605,12/3/2017 7:24
12/3/2017,7:25:00,60,77938,76108,71202,69679,65949,63228,63333,12/3/2017 7:25
12/3/2017,7:26:00,60,77970,75537,70895,69501,65926,63643,63559,12/3/2017 7:26
12/3/2017,7:27:00,60,79626,77399,72273,70444,66806,63952,64076,12/3/2017 7:27
12/3/2017,7:28:00,60,77850,75621,70763,69021,65211,62890,63010,12/3/2017 7:28
12/3/2017,7:29:00,60,78553,75798,70546,68711,65620,63445,63506,12/3/2017 7:29
12/3/2017,7:30:00,60,84169,80613,75265,73550,69894,66496,66376,12/3/2017 7:30
12/3/2017,7:31:00,60,80589,78492,72960,70844,66314,63772,63727,12/3/2017 7:31
12/3/2017,7:32:00,60,90584,86576,80791,78739,74268,69532,69756,12/3/2017 7:32
12/3/2017,7:33:00,60,85176,81426,75625,73517,68688,65540,65255,12/3/2017 7:33
12/3/2017,7:34:00,60,77569,73815,67998,65900,62978,61275,61204,12/3/2017 7:34
12/3/2017,7:35:00,60,94290,90062,84010,81596,76376,70605,70568,12/3/2017 7:35
12/3/2017,7:36:00,60,84735,80773,74519,72347,67861,64823,64421,12/3/2017 7:36
12/3/2017,7:37:00,60,88069,83215,77059,74375,69781,65826,65907,12/3/2017 7:37
12/3/2017,7:38:00,60,85446,81353,74680,72351,68028,65089,64786,12/3/2017 7:38
12/3/2017,7:39:00,60,92301,83961,77738,74970,70651,66848,66498,12/3/2017 7:39
12/3/2017,7:40:00,60,95928,92378,84940,81958,76357,69779,69879,12/3/2017 7:40
12/3/2017,7:41:00,60,93208,86812,79745,77381,71534,67365,66682,12/3/2017 7:41
12/3/2017,7:42:00,60,96043,89388,82201,79340,73714,68611,68745,12/3/2017 7:42
12/3/2017,7:43:00,60,95009,88394,80883,77851,72812,68398,67770,12/3/2017 7:43
12/3/2017,7:44:00,60,89069,80627,73417,69523,66968,64925,65461,12/3/2017 7:44
12/3/2017,7:45:00,60,98653,93510,85572,81924,75961,69867,68269,12/3/2017 7:45
12/3/2017,7:46:00,60,101530,94717,87817,84362,77519,70852,70566,12/3/2017 7:46
12/3/2017,7:47:00,60,93613,85024,76128,72687,68570,64323,63843,12/3/2017 7:47
12/3/2017,7:48:00,60,97712,90343,81558,78198,72827,68054,67674,12/3/2017 7:48
12/3/2017,7:49:00,60,110891,100319,91587,87489,81044,73314,73286,12/3/2017 7:49
12/3/2017,7:50:00,60,99553,91259,82623,79004,72723,67662,66546,12/3/2017 7:50
12/3/2017,7:51:00,60,107117,97045,88025,83639,77739,71586,70906,12/3/2017 7:51
12/3/2017,7:52:00,60,95585,85865,77959,74613,70152,66356,65659,12/3/2017 7:52
12/3/2017,7:53:00,60,114952,105078,94721,89849,81889,72683,72557,12/3/2017 7:53
12/3/2017,7:54:00,60,101790,90700,82149,77586,72796,68108,67447,12/3/2017 7:54
12/3/2017,7:55:00,60,102788,93716,84312,80792,75530,70797,70234,12/3/2017 7:55
12/3/2017,7:56:00,60,112071,100127,90815,86475,79172,71243,70618,12/3/2017 7:56
12/3/2017,7:57:00,60,118461,104207,93653,88288,81774,74403,73809,12/3/2017 7:57
12/3/2017,7:58:00,60,107648,97537,88066,83715,76747,70554,69691,12/3/2017 7:58
12/3/2017,7:59:00,60,100771,89957,80325,76567,71568,66850,65838,12/3/2017 7:59
12/3/2017,8:00:00,60,117942,104214,93706,88062,81291,74301,73744,12/3/2017 8:00
12/3/2017,8:01:00,60,119544,106424,95082,90239,82504,74440,73723,12/3/2017 8:01
12/3/2017,8:02:00,60,108590,94187,84450,79508,73810,67761,66880,12/3/2017 8:02
12/3/2017,8:03:00,60,110561,99406,88952,84076,77656,70973,70285,12/3/2017 8:03
12/3/2017,8:04:00,60,119555,104747,93621,88461,81413,74405,73360,12/3/2017 8:04
12/3/2017,8:05:00,60,133112,115890,103012,97645,88716,79035,77916,12/3/2017 8:05
12/3/2017,8:06:00,60,0,0,0,0,0,0,0,12/3/2017 8:06
12/3/2017,8:07:00,60,0,0,0,0,0,0,0,12/3/2017 8:07
12/3/2017,8:08:00,60,0,0,0,0,0,0,0,12/3/2017 8:08
12/3/2017,8:09:00,60,0,0,0,0,0,0,0,12/3/2017 8:09
12/3/2017,8:10:00,60,83020,79558,74355,72864,68930,66813,66967,12/3/2017 8:10
12/3/2017,8:11:00,60,81950,79068,74131,72658,68903,67154,67349,12/3/2017 8:11
12/3/2017,8:12:00,60,80498,78090,73360,72047,68398,66733,66921,12/3/2017 8:12
12/3/2017,8:13:00,60,78650,76728,72204,70910,67387,66078,66203,12/3/2017 8:13
12/3/2017,8:14:00,60,79216,77450,73074,71920,68487,67361,67557,12/3/2017 8:14
12/3/2017,8:15:00,60,77789,76406,72156,70996,67768,66613,66825,12/3/2017 8:15
12/3/2017,8:16:00,60,77261,76052,71933,70818,67505,66525,66775,12/3/2017 8:16
12/3/2017,8:17:00,60,78438,77173,73018,71933,68732,67786,67948,12/3/2017 8:17
12/3/2017,8:18:00,60,77604,76388,72233,71204,67860,66798,67097,12/3/2017 8:18
12/3/2017,8:19:00,60,78646,77369,73141,72103,68814,67868,68029,12/3/2017 8:19
12/3/2017,8:20:00,60,78151,77094,72967,71766,68455,67427,67703,12/3/2017 8:20
12/3/2017,8:21:00,60,77451,76417,72306,71212,67911,66765,66952,12/3/2017 8:21
12/3/2017,8:22:00,60,78526,77591,73291,72205,68811,67614,67842,12/3/2017 8:22
12/3/2017,8:23:00,60,77645,76395,72117,70925,67669,66544,66673,12/3/2017 8:23
12/3/2017,8:24:00,60,80671,79922,75703,74843,70885,68676,69167,12/3/2017 8:24
12/3/2017,8:25:00,60,79094,77733,73301,71898,68656,67445,67757,12/3/2017 8:25
12/3/2017,8:26:00,60,78761,77351,72911,71535,68081,66556,66721,12/3/2017 8:26
12/3/2017,8:27:00,60,79759,78231,73549,72208,68777,67618,67578,12/3/2017 8:27
12/3/2017,8:28:00,60,82610,80923,76279,74805,70671,67923,68149,12/3/2017 8:28
12/3/2017,8:29:00,60,79921,78216,73510,72119,68652,67150,67192,12/3/2017 8:29
12/3/2017,8:30:00,60,82592,80332,75309,73549,69888,68367,68604,12/3/2017 8:30
12/3/2017,8:31:00,60,82695,80422,75087,73512,69736,67661,67889,12/3/2017 8:31
12/3/2017,8:32:00,60,80723,77534,72316,70429,67385,66546,66584,12/3/2017 8:32
12/3/2017,8:33:00,60,87855,85835,80682,78961,74434,70716,71141,12/3/2017 8:33
12/3/2017,8:34:00,60,85390,81937,76599,74629,70422,68160,67994,12/3/2017 8:34
12/3/2017,8:35:00,60,82614,79848,73822,71835,68180,66514,66613,12/3/2017 8:35
12/3/2017,8:36:00,60,87954,84726,79020,76943,72565,69737,69744,12/3/2017 8:36
12/3/2017,8:37:00,60,88306,83655,77636,75290,71273,68644,68744,12/3/2017 8:37
12/3/2017,8:38:00,60,90376,86386,80361,78104,73489,70528,70290,12/3/2017 8:38
12/3/2017,8:39:00,60,90258,86295,79968,77683,73070,69573,69668,12/3/2017 8:39
12/3/2017,8:40:00,60,90081,85563,79526,77046,72743,69607,69584,12/3/2017 8:40
12/3/2017,8:41:00,60,93146,88183,81427,78915,74304,71210,71277,12/3/2017 8:41
12/3/2017,8:42:00,60,90517,85859,79265,76712,72256,69461,69437,12/3/2017 8:42
12/3/2017,8:43:00,60,96348,90656,83743,80953,75854,71684,71622,12/3/2017 8:43
12/3/2017,8:44:00,60,94246,88665,81616,78756,73973,70438,70342,12/3/2017 8:44
12/3/2017,8:45:00,60,94459,88911,81809,78872,74046,70660,70579,12/3/2017 8:45
12/3/2017,8:46:00,60,98297,91757,84423,81556,76271,71833,71589,12/3/2017 8:46
12/3/2017,8:47:00,60,98556,91797,84263,81036,75899,71793,71727,12/3/2017 8:47
12/3/2017,8:48:00,60,95539,89260,81690,78499,73487,70010,69914,12/3/2017 8:48
12/3/2017,8:49:00,60,107187,98966,90751,87198,81270,75728,75332,12/3/2017 8:49
12/3/2017,8:50:00,60,101995,95437,87107,83931,78005,73609,73453,12/3/2017 8:50
12/3/2017,8:51:00,60,97207,89665,81798,78348,73580,69803,69822,12/3/2017 8:51
12/3/2017,8:52:00,60,104853,96703,88204,84530,78933,74226,73705,12/3/2017 8:52
12/3/2017,8:53:00,60,103742,95574,86961,83239,77696,72831,72481,12/3/2017 8:53
12/3/2017,8:54:00,60,105814,97324,88629,84760,78961,73925,73699,12/3/2017 8:54
12/3/2017,8:55:00,60,106573,97614,89020,85250,79038,74145,74066,12/3/2017 8:55
12/3/2017,8:56:00,60,108751,99578,90561,86570,80652,75274,74871,12/3/2017 8:56
12/3/2017,8:57:00,60,110704,101029,91792,87370,81365,76047,75644,12/3/2017 8:57
12/3/2017,8:58:00,60,113380,104157,94396,90628,83756,77508,77200,12/3/2017 8:58
12/3/2017,8:59:00,60,116842,107478,97464,93072,85788,79587,78941,12/3/2017 8:59
12/3/2017,9:00:00,60,111773,101149,91520,87080,81228,76110,75890,12/3/2017 9:00
12/3/2017,9:01:00,60,114934,104951,94688,90458,83838,77998,77648,12/3/2017 9:01
12/3/2017,9:02:00,60,114885,104557,94567,89992,83561,77790,77324,12/3/2017 9:02
12/3/2017,9:03:00,60,118078,107916,97922,93497,86267,79681,79045,12/3/2017 9:03
12/3/2017,9:04:00,60,107538,96278,86686,82114,77172,73306,72820,12/3/2017 9:04
12/3/2017,9:05:00,60,118778,108639,98253,93291,86153,79575,79427,12/3/2017 9:05
12/3/2017,9:06:00,60,116081,106137,95693,91558,84301,78243,77586,12/3/2017 9:06
12/3/2017,9:07:00,60,121946,110693,100086,95168,88744,81825,81358,12/3/2017 9:07
12/3/2017,9:08:00,60,115843,105018,94649,89892,82397,77062,76567,12/3/2017 9:08
12/3/2017,9:09:00,60,120833,110189,99559,94377,87588,80986,80630,12/3/2017 9:09
12/3/2017,9:10:00,60,0,0,0,0,0,0,0,12/3/2017 9:10
12/3/2017,9:11:00,60,0,0,0,0,0,0,0,12/3/2017 9:11
12/3/2017,9:12:00,60,0,0,0,0,0,0,0,12/3/2017 9:12
12/3/2017,9:13:00,60,0,0,0,0,0,0,0,12/3/2017 9:13
12/3/2017,9:14:00,60,93408,90009,84173,82434,77978,75424,75455,12/3/2017 9:14
12/3/2017,9:15:00,60,91241,88597,83152,81616,77334,75254,75380,12/3/2017 9:15
12/3/2017,9:16:00,60,89412,87430,82284,80839,76792,75119,75108,12/3/2017 9:16
12/3/2017,9:17:00,60,88372,86831,81966,80600,76739,75207,75332,12/3/2017 9:17
12/3/2017,9:18:00,60,87276,86264,81513,80343,76649,75418,75461,12/3/2017 9:18
12/3/2017,9:19:00,60,86594,86037,81504,80408,76781,75730,75976,12/3/2017 9:19
12/3/2017,9:20:00,60,86168,86013,81650,80617,77155,76145,76344,12/3/2017 9:20
12/3/2017,9:21:00,60,85113,85082,80814,79944,76423,75560,75709,12/3/2017 9:21
12/3/2017,9:22:00,60,85335,85483,81282,80352,76895,75938,76190,12/3/2017 9:22
12/3/2017,9:23:00,60,85308,85590,81306,80480,76862,75561,75728,12/3/2017 9:23
12/3/2017,9:24:00,60,87851,88726,84591,83899,79957,78683,79076,12/3/2017 9:24
12/3/2017,9:25:00,60,85858,86157,81693,80772,77224,76098,76325,12/3/2017 9:25
12/3/2017,9:26:00,60,83627,83420,78908,77672,74460,73208,73242,12/3/2017 9:26
12/3/2017,9:27:00,60,88804,89220,84737,83794,79776,77631,77980,12/3/2017 9:27
12/3/2017,9:28:00,60,85176,85283,80834,79810,76242,74908,74860,12/3/2017 9:28
12/3/2017,9:29:00,60,86329,86292,81408,80092,76922,75799,75937,12/3/2017 9:29
12/3/2017,9:30:00,60,86385,86652,81854,80649,76785,74676,74949,12/3/2017 9:30
12/3/2017,9:31:00,60,91465,91362,86362,85285,80640,77579,78029,12/3/2017 9:31
12/3/2017,9:32:00,60,87423,87097,82311,81060,77562,75381,75356,12/3/2017 9:32
12/3/2017,9:33:00,60,87045,86754,81669,80207,76072,73977,73967,12/3/2017 9:33
12/3/2017,9:34:00,60,89787,89198,84011,82617,78937,76272,76492,12/3/2017 9:34
12/3/2017,9:35:00,60,86284,85565,79962,78158,74416,72453,72473,12/3/2017 9:35
12/3/2017,9:36:00,60,89081,88151,82824,81600,77734,74958,75124,12/3/2017 9:36
12/3/2017,9:37:00,60,89276,87959,82458,80412,76380,73495,73749,12/3/2017 9:37
12/3/2017,9:38:00,60,92605,91751,85977,84495,79624,75830,75707,12/3/2017 9:38
12/3/2017,9:39:00,60,92441,91179,85245,83413,78534,74617,74691,12/3/2017 9:39
12/3/2017,9:40:00,60,88726,87044,81331,79438,75586,72871,73015,12/3/2017 9:40
12/3/2017,9:41:00,60,97343,94999,89030,86912,81725,76737,76830,12/3/2017 9:41
